option_id,event_id,order,text_key,result_key,success_result_key,failure_result_key,check_system,check_source,check_key,check_target,check_bonus,check_npc_id,check_field,notes
slip_past_runner,act1_combat_blood_runner,2,趁乱脱身,你不和他硬拼，而是抓住破绽想从侧面溜过去。,你抢在对方再次压近前滑出了空当，顺手还听见了他嘴里骂出的关键信息。,你刚挪步就被逼了回来，虽然没被当场按倒，但也彻底暴露了自己的心虚。,d20,stat,tact,11,0,,,
read_blood_breath,act1_combat_blood_runner,3,顺着血气找破绽,你尝试不靠蛮力，而是感受对方体内翻涌的血气节奏，抢在他换气时反制。,你第一次真正从血雾和人身上读出同一种节奏。那血役愣了一瞬，你趁机夺回了主动。,你看得太深，也被那股混浊血气反噬了一口。对方没乱，先乱的是你的心神。,d20,stat,occult,10,0,,,
9102_opt_01,9102,1,opt.9102_opt_01.text,opt.9102_opt_01.result,,,,,,,,,,battle_resolution
9103_opt_01,9103,1,opt.9103_opt_01.text,opt.9103_opt_01.result,,,,,,,,,,battle_resolution
9202_opt_01,9202,1,opt.9202_opt_01.text,opt.9202_opt_01.result,,,,,,,,,,battle_resolution
9203_opt_01,9203,1,opt.9203_opt_01.text,opt.9203_opt_01.result,,,,,,,,,,battle_resolution
9302_opt_01,9302,1,opt.9302_opt_01.text,opt.9302_opt_01.result,,,,,,,,,,battle_resolution
9303_opt_01,9303,1,opt.9303_opt_01.text,opt.9303_opt_01.result,,,,,,,,,,battle_resolution
9402_opt_01,9402,1,opt.9402_opt_01.text,opt.9402_opt_01.result,,,,,,,,,,battle_resolution
9403_opt_01,9403,1,opt.9403_opt_01.text,opt.9403_opt_01.result,,,,,,,,,,battle_resolution
9502_opt_01,9502,1,opt.9502_opt_01.text,opt.9502_opt_01.result,,,,,,,,,,battle_resolution
9503_opt_01,9503,1,opt.9503_opt_01.text,opt.9503_opt_01.result,,,,,,,,,,battle_resolution
conditional_wrong_trust_payoff_opt_01,conditional_wrong_trust_payoff,1,opt.conditional_wrong_trust_payoff_opt_01.text,opt.conditional_wrong_trust_payoff_opt_01.result,,,,,,,,,,generated_from_markdown
conditional_wrong_trust_payoff_opt_02,conditional_wrong_trust_payoff,2,opt.conditional_wrong_trust_payoff_opt_02.text,opt.conditional_wrong_trust_payoff_opt_02.result,,,,,,,,,,generated_from_markdown
conditional_wrong_trust_payoff_opt_03,conditional_wrong_trust_payoff,3,opt.conditional_wrong_trust_payoff_opt_03.text,opt.conditional_wrong_trust_payoff_opt_03.result,,,,,,,,,,generated_from_markdown
conditional_wrong_trust_payoff_opt_04,conditional_wrong_trust_payoff,4,opt.conditional_wrong_trust_payoff_opt_04.text,opt.conditional_wrong_trust_payoff_opt_04.result,,,,,,,,,,generated_from_markdown
1101_opt_01,1101,1,opt.1101_opt_01.text,opt.1101_opt_01.result,,,,,,,,,,generated_from_markdown
1101_opt_02,1101,2,opt.1101_opt_02.text,opt.1101_opt_02.result,,,,,,,,,,generated_from_markdown
1101_opt_03,1101,3,opt.1101_opt_03.text,opt.1101_opt_03.result,,,,,,,,,,generated_from_markdown
1101_opt_04,1101,4,opt.1101_opt_04.text,opt.1101_opt_04.result,,,,,,,,,,generated_from_markdown
1102_opt_01,1102,1,opt.1102_opt_01.text,opt.1102_opt_01.result,,,,,,,,,,generated_from_markdown
1103_opt_01,1103,1,opt.1103_opt_01.text,opt.1103_opt_01.result,,,,,,,,,,generated_from_markdown
1104_opt_01,1104,1,opt.1104_opt_01.text,opt.1104_opt_01.result,,,,,,,,,,generated_from_markdown
1104_opt_02,1104,2,opt.1104_opt_02.text,opt.1104_opt_02.result,,,,,,,,,,generated_from_markdown
1104_opt_03,1104,3,opt.1104_opt_03.text,opt.1104_opt_03.result,,,,,,,,,,generated_from_markdown
1104_opt_04,1104,4,opt.1104_opt_04.text,opt.1104_opt_04.result,,,,,,,,,,generated_from_markdown
1301_opt_01,1301,1,opt.1301_opt_01.text,opt.1301_opt_01.result,,,,,,,,,,generated_from_markdown
1301_opt_02,1301,2,opt.1301_opt_02.text,opt.1301_opt_02.result,,,,,,,,,,generated_from_markdown
1302_opt_01,1302,1,opt.1302_opt_01.text,opt.1302_opt_01.result,,,,,,,,,,generated_from_markdown
1302_opt_02,1302,2,opt.1302_opt_02.text,opt.1302_opt_02.result,,,,,,,,,,generated_from_markdown
1303_opt_01,1303,1,opt.1303_opt_01.text,opt.1303_opt_01.result,,,,,,,,,,generated_from_markdown
1303_opt_02,1303,2,opt.1303_opt_02.text,opt.1303_opt_02.result,,,,,,,,,,generated_from_markdown
3301_opt_01,3301,1,opt.3301_opt_01.text,opt.3301_opt_01.result,,,,,,,,,,generated_from_markdown
3301_opt_02,3301,2,opt.3301_opt_02.text,opt.3301_opt_02.result,,,,,,,,,,generated_from_markdown
3301_opt_03,3301,3,opt.3301_opt_03.text,opt.3301_opt_03.result,,,,,,,,,,generated_from_markdown
3302_opt_01,3302,1,opt.3302_opt_01.text,opt.3302_opt_01.result,,,,,,,,,,generated_from_markdown
3302_opt_02,3302,2,opt.3302_opt_02.text,opt.3302_opt_02.result,,,,,,,,,,generated_from_markdown
3302_opt_03,3302,3,opt.3302_opt_03.text,opt.3302_opt_03.result,,,,,,,,,,generated_from_markdown
3401_opt_01,3401,1,opt.3401_opt_01.text,opt.3401_opt_01.result,,,,,,,,,,generated_from_markdown
3401_opt_02,3401,2,opt.3401_opt_02.text,opt.3401_opt_02.result,,,,,,,,,,generated_from_markdown
3401_opt_03,3401,3,opt.3401_opt_03.text,opt.3401_opt_03.result,,,,,,,,,,generated_from_markdown
3401_opt_04,3401,4,opt.3401_opt_04.text,opt.3401_opt_04.result,,,,,,,,,,generated_from_markdown
3402_opt_01,3402,1,opt.3402_opt_01.text,opt.3402_opt_01.result,,,,,,,,,,generated_from_markdown
3402_opt_02,3402,2,opt.3402_opt_02.text,opt.3402_opt_02.result,,,,,,,,,,generated_from_markdown
3402_opt_03,3402,3,opt.3402_opt_03.text,opt.3402_opt_03.result,,,,,,,,,,generated_from_markdown
3402_opt_04,3402,4,opt.3402_opt_04.text,opt.3402_opt_04.result,,,,,,,,,,generated_from_markdown
2001_opt_01,2001,1,opt.2001_opt_01.text,opt.2001_opt_01.result,,,,,,,,,,generated_from_markdown
2001_opt_02,2001,2,opt.2001_opt_02.text,opt.2001_opt_02.result,,,,,,,,,,generated_from_markdown
2002_opt_01,2002,1,opt.2002_opt_01.text,opt.2002_opt_01.result,,,,,,,,,,generated_from_markdown
2002_opt_02,2002,2,opt.2002_opt_02.text,opt.2002_opt_02.result,,,,,,,,,,generated_from_markdown
2102_opt_01,2102,1,opt.2102_opt_01.text,opt.2102_opt_01.result,,,,,,,,,,generated_from_markdown
2102_opt_02,2102,2,opt.2102_opt_02.text,opt.2102_opt_02.result,,,,,,,,,,generated_from_markdown
2201_opt_01,2201,1,opt.2201_opt_01.text,opt.2201_opt_01.result,,,,,,,,,,generated_from_markdown
2201_opt_02,2201,2,opt.2201_opt_02.text,opt.2201_opt_02.result,,,,,,,,,,generated_from_markdown
2202_opt_01,2202,1,opt.2202_opt_01.text,opt.2202_opt_01.result,,,,,,,,,,generated_from_markdown
2202_opt_02,2202,2,opt.2202_opt_02.text,opt.2202_opt_02.result,,,,,,,,,,generated_from_markdown
2203_opt_01,2203,1,opt.2203_opt_01.text,opt.2203_opt_01.result,,,,,,,,,,generated_from_markdown
2203_opt_02,2203,2,opt.2203_opt_02.text,opt.2203_opt_02.result,,,,,,,,,,generated_from_markdown
2004_opt_01,2004,1,opt.2004_opt_01.text,opt.2004_opt_01.result,,,,,,,,,,generated_from_markdown
2004_opt_02,2004,2,opt.2004_opt_02.text,opt.2004_opt_02.result,,,,,,,,,,generated_from_markdown
2005_opt_01,2005,1,opt.2005_opt_01.text,opt.2005_opt_01.result,,,,,,,,,,generated_from_markdown
2005_opt_02,2005,2,opt.2005_opt_02.text,opt.2005_opt_02.result,,,,,,,,,,generated_from_markdown
2008_opt_01,2008,1,opt.2008_opt_01.text,opt.2008_opt_01.result,,,,,,,,,,generated_from_markdown
2003_opt_01,2003,1,opt.2003_opt_01.text,opt.2003_opt_01.result,,,,,,,,,,generated_from_markdown
2003_opt_02,2003,2,opt.2003_opt_02.text,opt.2003_opt_02.result,,,,,,,,,,generated_from_markdown
2007_opt_01,2007,1,opt.2007_opt_01.text,opt.2007_opt_01.result,,,,,,,,,,generated_from_markdown
2301_opt_01,2301,1,opt.2301_opt_01.text,opt.2301_opt_01.result,,,,,,,,,,generated_from_markdown
2301_opt_02,2301,2,opt.2301_opt_02.text,opt.2301_opt_02.result,,,,,,,,,,generated_from_markdown
2302_opt_01,2302,1,opt.2302_opt_01.text,opt.2302_opt_01.result,,,,,,,,,,generated_from_markdown
2302_opt_02,2302,2,opt.2302_opt_02.text,opt.2302_opt_02.result,,,,,,,,,,generated_from_markdown
2303_opt_01,2303,1,opt.2303_opt_01.text,opt.2303_opt_01.result,,,,,,,,,,generated_from_markdown
2303_opt_02,2303,2,opt.2303_opt_02.text,opt.2303_opt_02.result,,,,,,,,,,generated_from_markdown
2401_opt_01,2401,1,opt.2401_opt_01.text,opt.2401_opt_01.result,,,,,,,,,,generated_from_markdown
2401_opt_02,2401,2,opt.2401_opt_02.text,opt.2401_opt_02.result,,,,,,,,,,generated_from_markdown
2402_opt_01,2402,1,opt.2402_opt_01.text,opt.2402_opt_01.result,,,,,,,,,,generated_from_markdown
2402_opt_02,2402,2,opt.2402_opt_02.text,opt.2402_opt_02.result,,,,,,,,,,generated_from_markdown
2403_opt_01,2403,1,opt.2403_opt_01.text,opt.2403_opt_01.result,,,,,,,,,,generated_from_markdown
2403_opt_02,2403,2,opt.2403_opt_02.text,opt.2403_opt_02.result,,,,,,,,,,generated_from_markdown
