event_id,group_id,order,condition_type,scope,key,op_value,target_id,field,extra_json
act1_risk_followed_in_dark,main,3,resource_gte,player,exposure,2,,,
act1_risk_patrol_question,main,1,phase_is,,,night,,,
act1_risk_patrol_question,main,2,day_range,,,3-6,,,
act1_risk_patrol_question,main,3,resource_gte,player,exposure,1,,,
act1_risk_wrong_time_wrong_place,main,1,phase_is,,,day,,,
act1_risk_wrong_time_wrong_place,main,2,last_action_is,,,05,,,
act1_risk_wrong_time_wrong_place,alt,1,phase_is,,,day,,,
act1_risk_wrong_time_wrong_place,alt,2,last_action_is,,,03,,,
act1_combat_blood_runner,main,1,phase_is,,,day,,,
act1_combat_blood_runner,main,2,day_gte,,,2,,,
act1_combat_blood_runner,main,3,last_action_is,,,02,,,
9102,main,1,phase_is,,,day,,,
9103,main,1,phase_is,,,day,,,
9202,main,1,phase_is,,,day,,,
9203,main,1,phase_is,,,day,,,
9302,main,1,phase_is,,,day,,,
9303,main,1,phase_is,,,day,,,
9402,main,1,phase_is,,,day,,,
9403,main,1,phase_is,,,day,,,
9501,main,1,phase_is,,,day,,,
9501,main,2,day_gte,,,2,,,
9502,main,1,phase_is,,,day,,,
9503,main,1,phase_is,,,day,,,
conditional_wrong_trust_payoff,main,1,phase_is,,,morning,,,
1101,main,1,phase_is,,,night,,,
1101,main,2,day_range,,,2-2,,,
1102,main,1,phase_is,,,morning,,,
1102,main,2,day_range,,,3-3,,,
1103,main,1,phase_is,,,morning,,,
1103,main,2,day_range,,,5-5,,,
1104,main,1,phase_is,,,morning,,,
1104,main,2,day_range,,,6-6,,,
1301,main,1,phase_is,,,day,,,
1301,main,2,day_gte,,,3,,,
1301,main,3,flag_present,,route_well,,,,
1302,main,1,phase_is,,,night,,,
1302,main,2,day_gte,,,4,,,
1302,main,3,flag_present,,route_well,,,,
1303,main,1,phase_is,,,morning,,,
1303,main,2,day_gte,,,5,,,
1303,main,3,flag_present,,route_well,,,,
3301,main,1,phase_is,,,night,,,
3301,main,2,day_gte,,,4,,,
3302,main,1,phase_is,,,night,,,
3302,main,2,day_gte,,,5,,,
3401,main,1,phase_is,,,day,,,
3401,main,2,day_gte,,,5,,,
3402,main,1,phase_is,,,day,,,
3402,main,2,day_gte,,,6,,,
2001,main,1,phase_is,,,day,,,
2002,main,1,phase_is,,,day,,,
2002,main,2,day_gte,,,2,,,
2102,main,1,phase_is,,,day,,,
2102,main,2,day_gte,,,3,,,
2102,main,3,flag_present,,liu_informant_active,,,,
2201,main,1,phase_is,,,day,,,
2201,main,2,day_gte,,,3,,,
2201,main,3,flag_present,,liu_contact_established,,,,
2201,main,4,flag_not_present,,liu_informant_active,,,,
2202,main,1,phase_is,,,day,,,
2202,main,2,day_gte,,,4,,,
2202,main,3,flag_present,,liu_informant_active,,,,
2202,main,4,flag_present,,liu_shared_drop_established,,,,
2203,main,1,phase_is,,,day,,,
2203,main,2,day_gte,,,5,,,
2203,main,3,flag_present,,liu_informant_active,,,,
2203,main,4,flag_present,,wang_schedule_exposed,,,,
2004,main,1,phase_is,,,day,,,
2005,main,1,phase_is,,,day,,,
2008,main,1,phase_is,,,day,,,
2008,main,2,day_gte,,,5,,,
2003,main,1,phase_is,,,day,,,
2007,main,1,phase_is,,,day,,,
2007,main,2,day_gte,,,4,,,
2301,main,1,phase_is,,,day,,,
2301,main,2,day_gte,,,4,,,
2301,main,3,flag_present,,route_seek_senior,,,,
2301,main,4,flag_present,,met_mad_elder,,,,
2302,main,1,phase_is,,,morning,,,
2302,main,2,day_gte,,,6,,,
2302,main,3,flag_present,,route_seek_senior,,,,
2302,main,4,flag_present,,met_mad_elder,,,,
2303,main,1,phase_is,,,day,,,
2303,main,2,day_gte,,,6,,,
2303,main,3,flag_present,,route_seek_senior,,,,
2303,main,4,flag_present,,met_mad_elder,,,,
2401,main,1,phase_is,,,day,,,
2401,main,2,day_gte,,,3,,,
2401,main,3,flag_present,,route_records,,,,
2402,main,1,phase_is,,,night,,,
2402,main,2,day_gte,,,4,,,
2402,main,3,flag_present,,route_records,,,,
2403,main,1,phase_is,,,day,,,
2403,main,2,day_gte,,,5,,,
2403,main,3,flag_present,,route_records,,,,
