option_id,order,effect_type,scope,key,delta,target_id,field,outcome,extra_json
9303_opt_01,1,set_flag,,patrol_mind_alerted,,,,,
9303_opt_01,2,modify_npc_relation,,,2,03,alert,,
9303_opt_01,3,modify_resource,player,exposure,1,,,,
9402_opt_01,1,set_flag,,elder_mind_broken,,,,,
9402_opt_01,2,set_flag,,met_mad_elder,,,,,
9402_opt_01,3,modify_npc_relation,,,2,04,favor,,
9402_opt_01,4,modify_resource,player,clue_fragments,2,,,,
9403_opt_01,1,set_flag,,elder_mind_alerted,,,,,
9403_opt_01,2,modify_resource,player,pollution,1,,,,
9403_opt_01,3,modify_npc_relation,,,1,04,alert,,
9502_opt_01,1,set_flag,,disciple_battle_won,,,,,
9502_opt_01,2,modify_resource,player,clue_fragments,1,,,,
9502_opt_01,3,modify_resource,player,spirit_stone,1,,,,
9503_opt_01,1,set_flag,,disciple_battle_lost,,,,,
9503_opt_01,2,modify_resource,player,blood_qi,-1,,,,
9503_opt_01,3,modify_resource,player,exposure,1,,,,
conditional_wrong_trust_payoff_opt_01,1,set_flag,,route_records,,,,,
conditional_wrong_trust_payoff_opt_01,2,clear_flag,,route_seek_senior,,,,,
conditional_wrong_trust_payoff_opt_01,3,clear_flag,,route_well,,,,,
conditional_wrong_trust_payoff_opt_01,4,clear_flag,,route_lie_low,,,,,
conditional_wrong_trust_payoff_opt_01,5,modify_resource,player,clue_fragments,1,,,,
conditional_wrong_trust_payoff_opt_02,1,set_flag,,route_well,,,,,
conditional_wrong_trust_payoff_opt_02,2,clear_flag,,route_records,,,,,
conditional_wrong_trust_payoff_opt_02,3,clear_flag,,route_seek_senior,,,,,
conditional_wrong_trust_payoff_opt_02,4,clear_flag,,route_lie_low,,,,,
conditional_wrong_trust_payoff_opt_02,5,modify_resource,player,clue_fragments,1,,,,
conditional_wrong_trust_payoff_opt_03,1,set_flag,,route_seek_senior,,,,,
conditional_wrong_trust_payoff_opt_03,2,clear_flag,,route_records,,,,,
conditional_wrong_trust_payoff_opt_03,3,clear_flag,,route_well,,,,,
conditional_wrong_trust_payoff_opt_03,4,clear_flag,,route_lie_low,,,,,
conditional_wrong_trust_payoff_opt_03,5,modify_resource,player,clue_fragments,1,,,,
conditional_wrong_trust_payoff_opt_04,1,set_flag,,route_lie_low,,,,,
conditional_wrong_trust_payoff_opt_04,2,clear_flag,,route_records,,,,,
conditional_wrong_trust_payoff_opt_04,3,clear_flag,,route_seek_senior,,,,,
conditional_wrong_trust_payoff_opt_04,4,clear_flag,,route_well,,,,,
conditional_wrong_trust_payoff_opt_04,5,modify_resource,player,clue_fragments,1,,,,
1101_opt_01,1,set_flag,,route_records,,,,,
1101_opt_01,2,clear_flag,,route_seek_senior,,,,,
1101_opt_01,3,clear_flag,,route_well,,,,,
1101_opt_01,4,clear_flag,,route_lie_low,,,,,
1101_opt_01,5,modify_resource,player,clue_fragments,1,,,,
1101_opt_02,1,set_flag,,route_seek_senior,,,,,
1101_opt_02,2,clear_flag,,route_records,,,,,
1101_opt_02,3,clear_flag,,route_well,,,,,
1101_opt_02,4,clear_flag,,route_lie_low,,,,,
1101_opt_02,5,modify_resource,player,clue_fragments,1,,,,
1101_opt_03,1,set_flag,,route_well,,,,,
1101_opt_03,2,clear_flag,,route_records,,,,,
1101_opt_03,3,clear_flag,,route_seek_senior,,,,,
1101_opt_03,4,clear_flag,,route_lie_low,,,,,
1101_opt_03,5,modify_resource,player,clue_fragments,1,,,,
1101_opt_04,1,set_flag,,route_lie_low,,,,,
1101_opt_04,2,clear_flag,,route_records,,,,,
1101_opt_04,3,clear_flag,,route_seek_senior,,,,,
1101_opt_04,4,clear_flag,,route_well,,,,,
1101_opt_04,5,modify_resource,player,clue_fragments,1,,,,
1102_opt_01,1,modify_resource,player,clue_fragments,1,,,,
1103_opt_01,1,modify_resource,player,clue_fragments,1,,,,
1104_opt_01,1,set_flag,,route_records,,,,,
1104_opt_01,2,clear_flag,,route_seek_senior,,,,,
1104_opt_01,3,clear_flag,,route_well,,,,,
1104_opt_01,4,clear_flag,,route_lie_low,,,,,
1104_opt_01,5,modify_resource,player,clue_fragments,1,,,,
1104_opt_02,1,set_flag,,route_well,,,,,
1104_opt_02,2,clear_flag,,route_records,,,,,
1104_opt_02,3,clear_flag,,route_seek_senior,,,,,
1104_opt_02,4,clear_flag,,route_lie_low,,,,,
1104_opt_02,5,modify_resource,player,clue_fragments,1,,,,
1104_opt_03,1,set_flag,,route_seek_senior,,,,,
1104_opt_03,2,clear_flag,,route_records,,,,,
1104_opt_03,3,clear_flag,,route_well,,,,,
1104_opt_03,4,clear_flag,,route_lie_low,,,,,
1104_opt_03,5,modify_resource,player,clue_fragments,1,,,,
1104_opt_04,1,set_flag,,route_lie_low,,,,,
1104_opt_04,2,clear_flag,,route_records,,,,,
1104_opt_04,3,clear_flag,,route_seek_senior,,,,,
1104_opt_04,4,clear_flag,,route_well,,,,,
1104_opt_04,5,modify_resource,player,clue_fragments,1,,,,
1301_opt_01,1,set_flag,,missing_rumor_confirmed,,,,,
1301_opt_01,2,modify_resource,player,clue_fragments,1,,,,
1301_opt_01,3,modify_resource,player,experience,1,,,,
1301_opt_02,1,set_flag,,cousin_death_linked,,,,,
1301_opt_02,2,modify_resource,player,clue_fragments,1,,,,
1301_opt_02,3,modify_resource,player,experience,1,,,,
1302_opt_01,1,add_tag,player,heard_west_well_voice,,,,,
1302_opt_01,2,modify_resource,player,clue_fragments,1,,,,
1302_opt_01,3,modify_resource,player,experience,1,,,,
1302_opt_01,4,add_battle_card,,9183,,,,,
1302_opt_02,1,modify_resource,player,clue_fragments,1,,,,
1302_opt_02,2,modify_resource,player,experience,1,,,,
1302_opt_02,3,add_battle_card,,9183,,,,,
1303_opt_01,1,add_tag,player,marked_by_well,,,,,
1303_opt_01,2,modify_resource,player,clue_fragments,1,,,,
1303_opt_01,3,modify_resource,player,experience,1,,,,
1303_opt_02,1,modify_resource,player,clue_fragments,1,,,,
1303_opt_02,2,modify_resource,player,experience,1,,,,
3301_opt_01,1,modify_resource,player,blood_qi,2,,,,
3301_opt_01,2,modify_resource,player,pollution,-1,,,,
3301_opt_02,1,modify_resource,player,spirit_sense,-1,,,,
3301_opt_02,2,modify_resource,player,experience,1,,,,
3301_opt_02,3,remove_battle_card,,9113,,,,,
3301_opt_03,1,modify_resource,player,blood_qi,1,,,,
3302_opt_01,1,modify_resource,player,spirit_sense,1,,,,
3302_opt_01,2,modify_resource,player,pollution,-1,,,,
3302_opt_01,3,modify_resource,player,experience,1,,,,
3302_opt_02,1,modify_resource,player,spirit_sense,-1,,,,
3302_opt_02,2,modify_resource,player,experience,1,,,,
3302_opt_02,3,remove_battle_card,,9121,,,,,
3302_opt_03,1,modify_resource,player,blood_qi,1,,,,
3302_opt_03,2,modify_resource,player,exposure,-1,,,,
3401_opt_01,1,modify_resource,player,spirit_stone,-2,,,,
3401_opt_01,2,add_battle_card,,9187,,,,,
3401_opt_02,1,modify_resource,player,spirit_stone,-2,,,,
3401_opt_02,2,add_battle_card,,9188,,,,,
3401_opt_03,1,modify_resource,player,spirit_stone,-1,,,,
3401_opt_03,2,remove_battle_card,,9113,,,,,
3401_opt_04,1,modify_resource,player,clue_fragments,1,,,,
3402_opt_01,1,modify_resource,player,spirit_stone,-2,,,,
3402_opt_01,2,add_battle_card,,9189,,,,,
3402_opt_02,1,modify_resource,player,spirit_stone,-2,,,,
3402_opt_02,2,add_battle_card,,9190,,,,,
3402_opt_03,1,modify_resource,player,spirit_stone,-1,,,,
3402_opt_03,2,remove_battle_card,,9113,,,,,
3402_opt_04,1,modify_resource,player,clue_fragments,1,,,,
3402_opt_04,2,modify_resource,player,experience,1,,,,
2001_opt_01,1,modify_npc_relation,,,1,01,favor,,
2001_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2001_opt_01,3,set_flag,,cousin_death_linked,,,,,
2001_opt_02,1,set_flag,,knows_cousin_secret,,,,,
2001_opt_02,2,modify_npc_relation,,,2,01,favor,,
2001_opt_02,3,modify_resource,player,clue_fragments,1,,,,
2002_opt_01,1,clear_flag,,liu_suspicion_seeded,,,,,
2002_opt_01,2,set_flag,,liu_contact_established,,,,,
2002_opt_01,3,set_flag,,liu_betrayal_risk,,,,,
2002_opt_01,4,modify_resource,player,clue_fragments,1,,,,
2002_opt_01,5,modify_resource,player,experience,1,,,,
2002_opt_01,6,modify_npc_relation,,,1,01,favor,,
2002_opt_02,1,clear_flag,,liu_suspicion_seeded,,,,,
2002_opt_02,2,set_flag,,liu_contact_established,,,,,
2002_opt_02,3,set_flag,,liu_betrayal_risk,,,,,
2002_opt_02,4,modify_resource,player,clue_fragments,1,,,,
2002_opt_02,5,modify_resource,player,experience,1,,,,
2002_opt_02,6,modify_npc_relation,,,1,01,alert,,
2102_opt_01,1,modify_resource,player,clue_fragments,1,,,,
2102_opt_01,2,modify_resource,player,experience,1,,,,
2102_opt_01,3,set_flag,,wang_schedule_exposed,,,,,
2102_opt_01,4,add_battle_card,,9181,,,,,
2102_opt_02,1,set_flag,,liu_betrayal_risk,,,,,
2102_opt_02,2,set_flag,,liu_against_wang,,,,,
2102_opt_02,3,modify_resource,player,experience,1,,,,
2102_opt_02,4,add_battle_card,,9181,,,,,
2201_opt_01,1,set_flag,,liu_informant_active,,,,,
2201_opt_01,2,set_flag,,liu_shared_drop_established,,,,,
2201_opt_01,3,modify_resource,player,clue_fragments,1,,,,
2201_opt_01,4,modify_resource,player,experience,1,,,,
2201_opt_01,5,modify_npc_relation,,,1,01,favor,,
2201_opt_02,1,set_flag,,liu_informant_active,,,,,
2201_opt_02,2,set_flag,,liu_shared_drop_established,,,,,
2201_opt_02,3,set_flag,,liu_betrayal_risk,,,,,
2201_opt_02,4,modify_resource,player,clue_fragments,1,,,,
2201_opt_02,5,modify_resource,player,experience,1,,,,
2202_opt_01,1,set_flag,,liu_against_wang,,,,,
2202_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2202_opt_01,3,modify_resource,player,experience,1,,,,
2202_opt_01,4,modify_npc_relation,,,1,01,favor,,
2202_opt_02,1,set_flag,,liu_betrayal_risk,,,,,
2202_opt_02,2,modify_resource,player,clue_fragments,1,,,,
2202_opt_02,3,modify_resource,player,experience,1,,,,
2203_opt_01,1,set_flag,,wang_secret_channel_exposed,,,,,
2203_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2203_opt_01,3,modify_resource,player,experience,1,,,,
2203_opt_02,1,set_flag,,wang_secret_channel_exposed,,,,,
2203_opt_02,2,set_flag,,liu_betrayal_risk,,,,,
2203_opt_02,3,modify_resource,player,clue_fragments,1,,,,
2203_opt_02,4,modify_resource,player,experience,1,,,,
2004_opt_01,1,set_flag,,met_wang_deacon,,,,,
2004_opt_01,2,set_flag,,route_records,,,,,
2004_opt_01,3,modify_npc_relation,,,1,02,alert,,
2004_opt_01,4,modify_resource,player,clue_fragments,1,,,,
2004_opt_02,1,set_flag,,met_wang_deacon,,,,,
2004_opt_02,2,modify_npc_relation,,,1,02,alert,,
2004_opt_02,3,set_flag,,wang_schedule_exposed,,,,,
2005_opt_01,1,modify_npc_relation,,,1,03,favor,,
2005_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2005_opt_01,3,set_flag,,cousin_death_linked,,,,,
2005_opt_01,4,set_flag,,route_well,,,,,
2005_opt_02,1,modify_npc_relation,,,1,03,alert,,
2005_opt_02,2,modify_resource,player,clue_fragments,1,,,,
2008_opt_01,1,modify_resource,player,exposure,1,,,,
2008_opt_01,2,modify_npc_relation,,,1,03,alert,,
2003_opt_01,1,set_flag,,met_mad_elder,,,,,
2003_opt_01,2,set_flag,,learned_blood_stealth,,,,,
2003_opt_01,3,set_flag,,route_seek_senior,,,,,
2003_opt_01,4,modify_resource,player,clue_fragments,1,,,,
2003_opt_01,5,modify_npc_relation,,,1,04,favor,,
2003_opt_02,1,set_flag,,met_mad_elder,,,,,
2003_opt_02,2,modify_resource,player,clue_fragments,1,,,,
2007_opt_01,1,modify_npc_relation,,,1,04,favor,,
2007_opt_01,2,modify_resource,player,exposure,1,,,,
2007_opt_01,3,modify_resource,player,clue_fragments,1,,,,
2007_opt_01,4,modify_resource,player,experience,1,,,,
2007_opt_01,5,add_battle_card,,9182,,,,,
2301_opt_01,1,set_flag,,missing_rumor_confirmed,,,,,
2301_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2301_opt_01,3,modify_resource,player,experience,1,,,,
2301_opt_02,1,modify_resource,player,clue_fragments,1,,,,
2301_opt_02,2,modify_resource,player,experience,1,,,,
2302_opt_01,1,set_flag,,accepted_elder_patronage,,,,,
2302_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2302_opt_01,3,modify_resource,player,experience,1,,,,
2302_opt_01,4,add_battle_card,,9185,,,,,
2302_opt_02,1,modify_resource,player,clue_fragments,1,,,,
2302_opt_02,2,modify_resource,player,experience,1,,,,
2302_opt_02,3,add_battle_card,,9185,,,,,
2303_opt_01,1,set_flag,,accepted_elder_patronage,,,,,
2303_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2303_opt_01,3,modify_resource,player,experience,1,,,,
2303_opt_02,1,modify_resource,player,clue_fragments,1,,,,
2303_opt_02,2,modify_resource,player,experience,1,,,,
2401_opt_01,1,set_flag,,entered_records_room,,,,,
2401_opt_01,2,add_tag,player,records_are_tampered,,,,,
2401_opt_01,3,modify_resource,player,clue_fragments,1,,,,
2401_opt_01,4,modify_resource,player,experience,1,,,,
2401_opt_01,5,add_battle_card,,9184,,,,,
2401_opt_02,1,set_flag,,cousin_death_linked,,,,,
2401_opt_02,2,add_tag,player,records_are_tampered,,,,,
2401_opt_02,3,modify_resource,player,clue_fragments,1,,,,
2401_opt_02,4,modify_resource,player,experience,1,,,,
2401_opt_02,5,add_battle_card,,9184,,,,,
2402_opt_01,1,set_flag,,wang_schedule_exposed,,,,,
2402_opt_01,2,modify_resource,player,clue_fragments,1,,,,
2402_opt_01,3,modify_resource,player,experience,1,,,,
2402_opt_02,1,set_flag,,missing_rumor_confirmed,,,,,
2402_opt_02,2,modify_resource,player,clue_fragments,1,,,,
2402_opt_02,3,modify_resource,player,experience,1,,,,
2403_opt_01,1,set_flag,,wang_secret_channel_exposed,,,,,
2403_opt_01,2,set_flag,,wang_schedule_exposed,,,,,
2403_opt_01,3,modify_resource,player,clue_fragments,2,,,,
2403_opt_01,4,modify_resource,player,experience,1,,,,
2403_opt_01,5,add_battle_card,,9186,,,,,
2403_opt_02,1,set_flag,,wang_secret_channel_exposed,,,,,
2403_opt_02,2,modify_resource,player,clue_fragments,1,,,,
2403_opt_02,3,modify_resource,player,experience,1,,,,
2403_opt_02,4,add_battle_card,,9186,,,,,
