event_id,story_id,event_class,content_category,time_slot,participants,next_hooks,presentation_type,speaker_npc_id,portrait_key,dialogue_resource_path,dialogue_start_cue,slot,pool_id,location_id,allowed_locations,schedule_priority,random_weight,repeatable,title_key,desc_key,notes,req_flags,block_flags,combat_enemy_id,combat_name_key,combat_guard,combat_damage,combat_hp,combat_escape_target
act1_ano_mark_on_wall,act1_well_whisper,random_filler,random_disturbance,night,player,,standard_event,,,,,phase_entry,act1_anomaly_pool,,dormitory,39,6,true,evt.act1_ano_mark_on_wall.title,evt.act1_ano_mark_on_wall.desc,random_anomaly,,,,,,,,
act1_risk_followed_in_dark,act1_well_whisper,random_filler,random_disturbance,night,player,,standard_event,,,,,phase_entry,act1_risk_pool,corridor,,35,6,true,evt.act1_risk_followed_in_dark.title,evt.act1_risk_followed_in_dark.desc,random_risk,,,,,,,,
act1_risk_patrol_question,act1_well_whisper,random_filler,random_disturbance,night,player|night_patrol_disciple,,standard_event,,,,,phase_entry,act1_risk_pool,corridor,,35,8,true,evt.act1_risk_patrol_question.title,evt.act1_risk_patrol_question.desc,random_risk,,,,,,,,
act1_risk_wrong_time_wrong_place,act1_well_whisper,random_filler,random_disturbance,day,player,,standard_event,,,,,post_action,act1_risk_pool,,herb_front,32,5,true,evt.act1_risk_wrong_time_wrong_place.title,evt.act1_risk_wrong_time_wrong_place.desc,random_risk,,,,,,,,
act1_combat_blood_runner,act1_well_whisper,conditional_story,location_content,day,player,blood_runner_clash_seen,combat_event,,,,,post_action,,corridor,,275,1,false,血役堵路,王麻子手下的血役拦在回廊转角，显然是来替人立规矩的。你要么把他打退，要么想办法从他眼皮底下脱身。,combat_gate,missing_rumor_confirmed,,blood_runner,,0,0,0,0
friendly_peer_md_2101,act1_well_whisper,conditional_story,npc_state,day,friendly_peer,,dialogue_event,friendly_peer,,,,post_action,,dormitory,,300,1,false,evt.friendly_peer_md_2101.title,evt.friendly_peer_md_2101.desc,generated_from_markdown,,,,,,,,
dlg_friendly_peer_well_warning,act1_well_whisper,conditional_story,npc_state,day,player|friendly_peer,liu_visit_seen,dialogue_event,friendly_peer,friendly_peer_half,res://content/dialogue/act1/friendly_peer.dialogue,well_warning,phase_entry,,dormitory,,320,1,false,evt.dlg_friendly_peer_well_warning.title,evt.dlg_friendly_peer_well_warning.desc,npc_dialogue,,,,,,,,
dlg_herb_steward_probe,act1_well_whisper,conditional_story,npc_state,day,player|herb_steward,wang_extortion_seen,dialogue_event,herb_steward,herb_steward_half,res://content/dialogue/act1/herb_steward.dialogue,steward_probe,phase_entry,,corridor,,310,1,false,evt.dlg_herb_steward_probe.title,evt.dlg_herb_steward_probe.desc,npc_dialogue,,,,,,,,
dlg_patrol_report_anomaly,act1_well_whisper,conditional_story,npc_state,day,player|night_patrol_disciple,patrol_gossip_seen,dialogue_event,night_patrol_disciple,night_patrol_disciple_half,res://content/dialogue/act1/night_patrol.dialogue,report_anomaly,phase_entry,,corridor,,305,1,false,evt.dlg_patrol_report_anomaly.title,evt.dlg_patrol_report_anomaly.desc,npc_dialogue,,,,,,,,
conditional_patrol_interrogation,act1_well_whisper,conditional_story,npc_state,day,player|night_patrol_disciple,public_pressure,dialogue_event,night_patrol_disciple,night_patrol_disciple_half,res://content/dialogue/act1/night_patrol.dialogue,patrol_interrogation,post_action,,,corridor,300,1,false,evt.conditional_patrol_interrogation.title,evt.conditional_patrol_interrogation.desc,npc_state_check,,,,,,,,
dlg_outer_senior_guidance,act1_well_whisper,conditional_story,npc_state,day,player|outer_senior_brother,elder_glance_seen,dialogue_event,outer_senior_brother,outer_senior_brother_half,res://content/dialogue/act1/outer_senior.dialogue,elder_guidance,phase_entry,,herb_front,,315,1,false,evt.dlg_outer_senior_guidance.title,evt.dlg_outer_senior_guidance.desc,npc_dialogue,,,,,,,,
conditional_senior_test,act1_well_whisper,conditional_story,npc_state,day,player|outer_senior_brother,elder_test_seen,dialogue_event,outer_senior_brother,outer_senior_brother_half,res://content/dialogue/act1/outer_senior.dialogue,senior_test,post_action,,herb_front,,270,1,false,evt.conditional_senior_test.title,evt.conditional_senior_test.desc,npc_state_check,met_mad_elder,,,,,,,
2001,act1_well_whisper,conditional_story,npc_state,day,friendly_peer,,dialogue_event,friendly_peer,,,,phase_entry,,dormitory,,,,,evt.2001.title,evt.2001.desc,generated_from_markdown,,,,,,,,
dlg_friendly_peer_shadow_contact,act1_well_whisper,conditional_story,npc_state,day,friendly_peer,liu_shadow_contact_seen,dialogue_event,friendly_peer,friendly_peer_half,res://content/dialogue/act1/friendly_peer.dialogue,shadow_contact,phase_entry,,dormitory,,318,1,false,evt.dlg_friendly_peer_shadow_contact.title,evt.dlg_friendly_peer_shadow_contact.desc,npc_dialogue,liu_suspicion_seeded,,,,,,,
friendly_peer_md_2102,act1_well_whisper,conditional_story,npc_state,day,friendly_peer,,dialogue_event,friendly_peer,,,,post_action,,dormitory,,300,1,false,evt.friendly_peer_md_2102.title,evt.friendly_peer_md_2102.desc,generated_from_markdown,,,,,,,,
2004,act1_well_whisper,conditional_story,npc_state,day,herb_steward,,dialogue_event,herb_steward,,,,phase_entry,,corridor,,,,,evt.2004.title,evt.2004.desc,generated_from_markdown,,,,,,,,
2005,act1_well_whisper,conditional_story,npc_state,day,night_patrol_disciple,,dialogue_event,night_patrol_disciple,,,,phase_entry,,corridor,,,,,evt.2005.title,evt.2005.desc,generated_from_markdown,,,,,,,,
2008,act1_well_whisper,conditional_story,npc_state,day,night_patrol_disciple,,dialogue_event,night_patrol_disciple,,,,post_action,,,,,,,evt.2008.title,evt.2008.desc,generated_from_markdown,,,,,,,,
2003,act1_well_whisper,conditional_story,npc_state,day,outer_senior_brother,,dialogue_event,outer_senior_brother,,,,phase_entry,,herb_front,,,,,evt.2003.title,evt.2003.desc,generated_from_markdown,,,,,,,,
2007,act1_well_whisper,conditional_story,npc_state,day,outer_senior_brother,,dialogue_event,outer_senior_brother,,,,post_action,,herb_front,,,,,evt.2007.title,evt.2007.desc,generated_from_markdown,,,,,,,,
